date,Temperatura Asuncion
2010-04-20 01:00:00,30.495795232303
2010-04-20 02:00:00,30.3538217308013
2010-04-20 03:00:00,28.564379368712807
2010-04-20 04:00:00,28.6107731079839
2010-04-20 05:00:00,28.103166877442497
2010-04-20 06:00:00,27.8821331880101
2010-04-20 07:00:00,27.2043980954348
2010-04-20 08:00:00,27.170982609008107
2010-04-20 09:00:00,23.6688393139501
2010-04-20 10:00:00,23.131876228330693
2010-04-20 11:00:00,24.5266176707013
2010-04-20 12:00:00,33.2666666666667
2010-04-20 13:00:00,35.28875759525629
2010-04-20 14:00:00,35.392745992742
2010-04-20 15:00:00,36.9652063148381
2010-04-20 16:00:00,36.6512513906929
2010-04-20 17:00:00,37.757632293706
2010-04-20 18:00:00,36.1362549283719
2010-04-20 19:00:00,35.8757261357925
2010-04-20 20:00:00,34.8874116806774
2010-04-20 21:00:00,33.6045772483983
2010-04-20 22:00:00,32.225755639246
2010-04-20 23:00:00,30.96209243491089
2010-04-21 00:00:00,28.4583333333333
2010-04-21 01:00:00,32.2648551515896
2010-04-21 02:00:00,32.1467559678303
2010-04-21 03:00:00,30.69319558089489
2010-04-21 04:00:00,31.17015404211589
2010-04-21 05:00:00,30.132334696799607
2010-04-21 06:00:00,30.3432227559799
2010-04-21 07:00:00,29.113909766324802
2010-04-21 08:00:00,29.821807541346306
2010-04-21 09:00:00,26.1615361933986
2010-04-21 10:00:00,26.350163558351106
2010-04-21 11:00:00,27.4317357887675
2010-04-21 12:00:00,32.5
2010-04-21 13:00:00,33.6971755801464
2010-04-21 14:00:00,34.596433187695
2010-04-21 15:00:00,35.5353197534142
2010-04-21 16:00:00,33.532291319749696
2010-04-21 17:00:00,29.164490279128298
2010-04-21 18:00:00,33.497727043534105
2010-04-21 19:00:00,35.4158057310091
2010-04-21 20:00:00,34.5405760152063
2010-04-21 21:00:00,35.021947732811
2010-04-21 22:00:00,32.0548913646799
2010-04-21 23:00:00,32.877388688919
2010-04-22 00:00:00,25.625
2010-04-22 01:00:00,32.3532910825774
2010-04-22 02:00:00,32.7891208590309
2010-04-22 03:00:00,29.1073934079918
2010-04-22 04:00:00,30.14114720259069
2010-04-22 05:00:00,26.685253780016303
2010-04-22 06:00:00,28.9410731824595
2010-04-22 07:00:00,27.8818070335573
2010-04-22 08:00:00,27.6811633347124
2010-04-22 09:00:00,24.472253806943804
2010-04-22 10:00:00,23.977053695887605
2010-04-22 11:00:00,24.746231658874503
2010-04-22 12:00:00,26.6
2010-04-22 13:00:00,27.536741919436498
2010-04-22 14:00:00,27.9530856036951
2010-04-22 15:00:00,27.646967157292103
2010-04-22 16:00:00,28.505178583273
2010-04-22 17:00:00,27.98913705698289
2010-04-22 18:00:00,28.8137024367048
2010-04-22 19:00:00,29.3631579203066
2010-04-22 20:00:00,30.1037222792832
2010-04-22 21:00:00,29.706253298361894
2010-04-22 22:00:00,28.1245768516049
2010-04-22 23:00:00,28.458414470311304
2010-04-23 00:00:00,19.425
2010-04-23 01:00:00,28.7878725706674
2010-04-23 02:00:00,27.120269276089
2010-04-23 03:00:00,23.7581882026331
2010-04-23 04:00:00,26.787958089927894
2010-04-23 05:00:00,23.80427766687961
2010-04-23 06:00:00,25.9963588545591
2010-04-23 07:00:00,24.2218026470679
2010-04-23 08:00:00,24.1223948286352
2010-04-23 09:00:00,19.461930516590602
2010-04-23 10:00:00,19.8356873931515
2010-04-23 11:00:00,19.23526916297089
2010-04-23 12:00:00,19.45
2010-04-23 13:00:00,19.4852555266999
2010-04-23 14:00:00,19.7761323113276
2010-04-23 15:00:00,20.3752982418392
2010-04-23 16:00:00,20.5250911440455
2010-04-23 17:00:00,20.9346410601713
2010-04-23 18:00:00,22.0967010799583
2010-04-23 19:00:00,22.5186669284232
2010-04-23 20:00:00,22.741237655415503
2010-04-23 21:00:00,22.1797008974088
2010-04-23 22:00:00,20.989089197974398
2010-04-23 23:00:00,20.9670628469455
2010-04-24 00:00:00,16.8083333333333
2010-04-24 01:00:00,15.122649587495598
2010-04-24 02:00:00,14.7645900292907
2010-04-24 03:00:00,14.237769314414802
2010-04-24 04:00:00,15.4318318476945
2010-04-24 05:00:00,14.580963453919196
2010-04-24 06:00:00,15.0059124085684
2010-04-24 07:00:00,15.3471584973385
2010-04-24 08:00:00,14.880569372627402
2010-04-24 09:00:00,15.3901400257111
2010-04-24 10:00:00,15.2192921187829
2010-04-24 11:00:00,15.7479372020211
2010-04-24 12:00:00,19.2416666666667
2010-04-24 13:00:00,21.2728903137093
2010-04-24 14:00:00,20.7215913761512
2010-04-24 15:00:00,22.6139776324789
2010-04-24 16:00:00,22.452751087786694
2010-04-24 17:00:00,21.6089758464893
2010-04-24 18:00:00,24.052821724301896
2010-04-24 19:00:00,23.02920232937
2010-04-24 20:00:00,22.905176453923396
2010-04-24 21:00:00,23.395426826736106
2010-04-24 22:00:00,22.6124637463285
2010-04-24 23:00:00,23.363855266557497
2010-04-25 00:00:00,19.35
2010-04-25 01:00:00,19.011445240523106
2010-04-25 02:00:00,19.589688915186397
2010-04-25 03:00:00,18.5567281066218
2010-04-25 04:00:00,18.956187283383397
2010-04-25 05:00:00,18.8742308825251
2010-04-25 06:00:00,19.2535934532327
2010-04-25 07:00:00,19.3559720182194
2010-04-25 08:00:00,19.54932328007461
2010-04-25 09:00:00,19.0209979014853
2010-04-25 10:00:00,19.063724266019896
2010-04-25 11:00:00,19.2976995202798
2010-04-25 12:00:00,21.091666666666697
2010-04-25 13:00:00,22.798337673987106
2010-04-25 14:00:00,21.806274628829
2010-04-25 15:00:00,22.314741542207603
2010-04-25 16:00:00,25.7883718580852
2010-04-25 17:00:00,26.968931958982
2010-04-25 18:00:00,25.2893031340775
2010-04-25 19:00:00,23.471556445146298
2010-04-25 20:00:00,21.2601034349061
2010-04-25 21:00:00,22.055149205152997
2010-04-25 22:00:00,22.701402339435703
2010-04-25 23:00:00,21.9871598984266
2010-04-26 00:00:00,20.1166666666667
2010-04-26 01:00:00,20.0
2010-04-26 02:00:00,19.95
2010-04-26 03:00:00,19.725
2010-04-26 04:00:00,19.45
2010-04-26 05:00:00,19.25
2010-04-26 06:00:00,19.0583333333333
2010-04-26 07:00:00,19.0
2010-04-26 08:00:00,19.0
2010-04-26 09:00:00,18.9166666666667
2010-04-26 10:00:00,18.7083333333333
2010-04-26 11:00:00,18.641666666666698
2010-04-26 12:00:00,18.7416666666667
2010-04-26 13:00:00,18.8333333333333
2010-04-26 14:00:00,18.925
2010-04-26 15:00:00,19.025
2010-04-26 16:00:00,19.1
2010-04-26 17:00:00,19.2083333333333
2010-04-26 18:00:00,19.3
2010-04-26 19:00:00,19.4
2010-04-26 20:00:00,19.4916666666667
2010-04-26 21:00:00,19.55
2010-04-26 22:00:00,19.1916666666667
2010-04-26 23:00:00,18.6166666666667
2010-04-27 00:00:00,17.475
2010-04-27 01:00:00,16.891666666666698
2010-04-27 02:00:00,17.225
2010-04-27 03:00:00,16.9583333333333
2010-04-27 04:00:00,16.3333333333333
2010-04-27 05:00:00,15.666666666666698
2010-04-27 06:00:00,15.6333333333333
2010-04-27 07:00:00,15.45
2010-04-27 08:00:00,15.3
2010-04-27 09:00:00,15.108333333333302
2010-04-27 10:00:00,15.25
2010-04-27 11:00:00,17.016666666666698
2010-04-27 12:00:00,19.6166666666667
2010-04-27 13:00:00,21.0083333333333
2010-04-27 14:00:00,22.175
2010-04-27 15:00:00,23.3083333333333
2010-04-27 16:00:00,23.7916666666667
2010-04-27 17:00:00,23.6
2010-04-27 18:00:00,24.341666666666693
2010-04-27 19:00:00,25.0833333333333
2010-04-27 20:00:00,24.5833333333333
2010-04-27 21:00:00,21.7416666666667
2010-04-27 22:00:00,20.5666666666667
2010-04-27 23:00:00,20.1333333333333
2010-04-28 00:00:00,19.891666666666698
2010-04-28 01:00:00,19.608333333333302
2010-04-28 02:00:00,19.475
2010-04-28 03:00:00,19.6166666666667
2010-04-28 04:00:00,19.391666666666698
2010-04-28 05:00:00,19.108333333333302
2010-04-28 06:00:00,19.225
2010-04-28 07:00:00,19.1666666666667
2010-04-28 08:00:00,18.7416666666667
2010-04-28 09:00:00,18.466666666666697
2010-04-28 10:00:00,18.466666666666697
2010-04-28 11:00:00,19.175
2010-04-28 12:00:00,20.391666666666698
2010-04-28 13:00:00,21.6833333333333
2010-04-28 14:00:00,22.8666666666667
2010-04-28 15:00:00,21.775
2010-04-28 16:00:00,21.45
2010-04-28 17:00:00,21.4
2010-04-28 18:00:00,21.033333333333303
2010-04-28 19:00:00,20.5416666666667
2010-04-28 20:00:00,20.0083333333333
2010-04-28 21:00:00,19.675
2010-04-28 22:00:00,19.5416666666667
2010-04-28 23:00:00,19.5416666666667
2010-04-29 00:00:00,19.5666666666667
2010-04-29 01:00:00,19.4333333333333
2010-04-29 02:00:00,19.408333333333303
2010-04-29 03:00:00,19.466666666666697
2010-04-29 04:00:00,19.4333333333333
2010-04-29 05:00:00,19.158333333333303
2010-04-29 06:00:00,18.3833333333333
2010-04-29 07:00:00,17.233333333333302
2010-04-29 08:00:00,16.7916666666667
2010-04-29 09:00:00,16.233333333333302
2010-04-29 10:00:00,15.666666666666698
2010-04-29 11:00:00,17.358333333333302
2010-04-29 12:00:00,19.8
2010-04-29 13:00:00,21.25
2010-04-29 14:00:00,22.966666666666693
2010-04-29 15:00:00,23.875
2010-04-29 16:00:00,24.7583333333333
2010-04-29 17:00:00,25.3083333333333
2010-04-29 18:00:00,25.3083333333333
2010-04-29 19:00:00,25.233333333333306
2010-04-29 20:00:00,24.341666666666693
2010-04-29 21:00:00,21.6666666666667
2010-04-29 22:00:00,19.45
2010-04-29 23:00:00,18.25
2010-04-30 00:00:00,17.5
2010-04-30 01:00:00,16.95
2010-04-30 02:00:00,16.3166666666667
2010-04-30 03:00:00,15.6333333333333
2010-04-30 04:00:00,15.341666666666699
2010-04-30 05:00:00,15.1166666666667
2010-04-30 06:00:00,14.733333333333302
2010-04-30 07:00:00,14.1166666666667
2010-04-30 08:00:00,13.575
2010-04-30 09:00:00,13.3833333333333
2010-04-30 10:00:00,13.083333333333302
2010-04-30 11:00:00,16.783333333333303
2010-04-30 12:00:00,20.4416666666667
2010-04-30 13:00:00,22.891666666666694
2010-04-30 14:00:00,24.908333333333307
2010-04-30 15:00:00,25.5083333333333
2010-04-30 16:00:00,26.2583333333333
2010-04-30 17:00:00,27.2083333333333
2010-04-30 18:00:00,27.2916666666667
2010-04-30 19:00:00,27.075
2010-04-30 20:00:00,25.8333333333333
2010-04-30 21:00:00,23.016666666666694
2010-04-30 22:00:00,21.7916666666667
2010-04-30 23:00:00,19.975
2010-05-01 00:00:00,18.725
2010-05-01 01:00:00,17.4166666666667
2010-05-01 02:00:00,16.8833333333333
2010-05-01 03:00:00,16.908333333333303
2010-05-01 04:00:00,16.5
2010-05-01 05:00:00,16.7916666666667
2010-05-01 06:00:00,15.475
2010-05-01 07:00:00,14.941666666666698
2010-05-01 08:00:00,14.4
2010-05-01 09:00:00,14.2583333333333
2010-05-01 10:00:00,13.791666666666698
2010-05-01 11:00:00,18.2083333333333
2010-05-01 12:00:00,22.108333333333306
2010-05-01 13:00:00,23.983333333333306
2010-05-01 14:00:00,25.5583333333333
2010-05-01 15:00:00,26.3333333333333
2010-05-01 16:00:00,27.533333333333307
2010-05-01 17:00:00,27.875
2010-05-01 18:00:00,28.5583333333333
2010-05-01 19:00:00,28.55
2010-05-01 20:00:00,28.2
2010-05-01 21:00:00,23.45
2010-05-01 22:00:00,20.783333333333303
2010-05-01 23:00:00,19.358333333333302
2010-05-02 00:00:00,18.4416666666667
2010-05-02 01:00:00,17.8083333333333
2010-05-02 02:00:00,17.5083333333333
2010-05-02 03:00:00,17.2416666666667
2010-05-02 04:00:00,16.9583333333333
2010-05-02 05:00:00,16.641666666666698
2010-05-02 06:00:00,16.425
2010-05-02 07:00:00,16.3
2010-05-02 08:00:00,16.9166666666667
2010-05-02 09:00:00,16.658333333333303
2010-05-02 10:00:00,16.5083333333333
2010-05-02 11:00:00,20.216666666666697
2010-05-02 12:00:00,21.6
2010-05-02 13:00:00,23.0
2010-05-02 14:00:00,24.8666666666667
2010-05-02 15:00:00,27.2583333333333
2010-05-02 16:00:00,29.575
2010-05-02 17:00:00,30.425
2010-05-02 18:00:00,30.8
2010-05-02 19:00:00,30.675
2010-05-02 20:00:00,28.875
2010-05-02 21:00:00,26.9166666666667
2010-05-02 22:00:00,25.091666666666693
2010-05-02 23:00:00,24.0083333333333
2010-05-03 00:00:00,23.6333333333333
2010-05-03 01:00:00,23.375
2010-05-03 02:00:00,22.925
2010-05-03 03:00:00,23.5666666666667
2010-05-03 04:00:00,23.358333333333306
2010-05-03 05:00:00,23.341666666666693
2010-05-03 06:00:00,23.5666666666667
2010-05-03 07:00:00,23.55
2010-05-03 08:00:00,23.475
2010-05-03 09:00:00,21.6166666666667
2010-05-03 10:00:00,19.6916666666667
2010-05-03 11:00:00,19.341666666666697
2010-05-03 12:00:00,19.2
2010-05-03 13:00:00,19.4416666666667
2010-05-03 14:00:00,20.158333333333303
2010-05-03 15:00:00,20.5083333333333
2010-05-03 16:00:00,20.391666666666698
2010-05-03 17:00:00,19.8833333333333
2010-05-03 18:00:00,19.6
2010-05-03 19:00:00,20.3833333333333
2010-05-03 20:00:00,20.641666666666698
2010-05-03 21:00:00,19.483333333333302
2010-05-03 22:00:00,18.283333333333303
2010-05-03 23:00:00,18.025
2010-05-04 00:00:00,17.8833333333333
2010-05-04 01:00:00,17.7583333333333
2010-05-04 02:00:00,18.2416666666667
2010-05-04 03:00:00,18.1666666666667
2010-05-04 04:00:00,18.1916666666667
2010-05-04 05:00:00,17.7916666666667
2010-05-04 06:00:00,17.4416666666667
2010-05-04 07:00:00,17.05
2010-05-04 08:00:00,16.875
2010-05-04 09:00:00,17.15
2010-05-04 10:00:00,16.9
2010-05-04 11:00:00,17.141666666666698
2010-05-04 12:00:00,18.341666666666697
2010-05-04 13:00:00,19.9583333333333
2010-05-04 14:00:00,21.125
2010-05-04 15:00:00,22.1833333333333
2010-05-04 16:00:00,23.158333333333307
2010-05-04 17:00:00,23.7083333333333
2010-05-04 18:00:00,24.358333333333306
2010-05-04 19:00:00,24.2416666666667
2010-05-04 20:00:00,24.15
2010-05-04 21:00:00,21.0
2010-05-04 22:00:00,19.3227156210888
2010-05-04 23:00:00,19.3305321857343
2010-05-05 00:00:00,19.0992671881311
2010-05-05 01:00:00,19.4546680315907
2010-05-05 02:00:00,19.462502504592198
2010-05-05 03:00:00,19.5525963396208
2010-05-05 04:00:00,18.877287694650306
2010-05-05 05:00:00,18.4283875533605
2010-05-05 06:00:00,18.7168258693519
2010-05-05 07:00:00,18.8256580483394
2010-05-05 08:00:00,18.813779717865398
2010-05-05 09:00:00,17.0778697728972
2010-05-05 10:00:00,16.3254072714
2010-05-05 11:00:00,17.9440567292871
2010-05-05 12:00:00,20.106810568398306
2010-05-05 13:00:00,21.3602044970836
2010-05-05 14:00:00,20.9997197645408
2010-05-05 15:00:00,21.443884123489
2010-05-05 16:00:00,23.406465338557897
2010-05-05 17:00:00,22.259416828542598
2010-05-05 18:00:00,27.320065489502202
2010-05-05 19:00:00,28.547596852876
2010-05-05 20:00:00,26.2
2010-05-05 21:00:00,25.3320613877325
2010-05-05 22:00:00,22.9592312318423
2010-05-05 23:00:00,22.9570451604011
2010-05-06 00:00:00,24.275257223799706
2010-05-06 01:00:00,21.2534637147251
2010-05-06 02:00:00,20.6361123387114
2010-05-06 03:00:00,20.811343878743997
2010-05-06 04:00:00,20.1917225221349
2010-05-06 05:00:00,20.4757927952829
2010-05-06 06:00:00,20.255408875723802
2010-05-06 07:00:00,20.5678459624961
2010-05-06 08:00:00,19.457100686239997
2010-05-06 09:00:00,19.616059429755
2010-05-06 10:00:00,18.9277537661322
2010-05-06 11:00:00,20.1285916187272
2010-05-06 12:00:00,21.9629622533982
2010-05-06 13:00:00,24.0117050480788
2010-05-06 14:00:00,24.6897363124297
2010-05-06 15:00:00,26.6654172187394
2010-05-06 16:00:00,26.964316525981197
2010-05-06 17:00:00,27.2989914063172
2010-05-06 18:00:00,29.937623242159997
2010-05-06 19:00:00,29.5654997024702
2010-05-06 20:00:00,28.3017019945751
2010-05-06 21:00:00,27.2518106439779
2010-05-06 22:00:00,25.2804600397736
2010-05-06 23:00:00,25.961091827351602
2010-05-07 00:00:00,17.6259894002234
2010-05-07 01:00:00,24.950690690401203
2010-05-07 02:00:00,24.0890132661846
2010-05-07 03:00:00,23.0274918000982
2010-05-07 04:00:00,24.0159783016623
2010-05-07 05:00:00,23.355735427676397
2010-05-07 06:00:00,22.9239592756379
2010-05-07 07:00:00,22.093180752785397
2010-05-07 08:00:00,23.352995128333397
2010-05-07 09:00:00,20.976531608229
2010-05-07 10:00:00,21.6005377672004
2010-05-07 11:00:00,20.4259277161931
2010-05-07 12:00:00,20.7693122746015
2010-05-07 13:00:00,21.8276932979208
2010-05-07 14:00:00,21.7901379469703
2010-05-07 15:00:00,22.1317625282555
2010-05-07 16:00:00,22.005464974033604
2010-05-07 17:00:00,22.059924168285107
2010-05-07 18:00:00,22.2557707858126
2010-05-07 19:00:00,19.35
2010-05-07 20:00:00,19.1
2010-05-07 21:00:00,18.9
2010-05-07 22:00:00,18.2678077842467
2010-05-07 23:00:00,18.441036281651602
2010-05-08 00:00:00,16.9534895850908
2010-05-08 01:00:00,18.7116797627629
2010-05-08 02:00:00,18.6699356831397
2010-05-08 03:00:00,18.43248962515689
2010-05-08 04:00:00,19.1264910773811
2010-05-08 05:00:00,18.308485864411498
2010-05-08 06:00:00,18.1869561196761
2010-05-08 07:00:00,18.175906039441
2010-05-08 08:00:00,18.052738992632
2010-05-08 09:00:00,18.7776406052187
2010-05-08 10:00:00,18.967352120585197
2010-05-08 11:00:00,19.0050996530998
2010-05-08 12:00:00,19.5118817176972
2010-05-08 13:00:00,19.2253619130125
2010-05-08 14:00:00,20.7560206288231
2010-05-08 15:00:00,21.18473923723489
2010-05-08 16:00:00,20.0251129957071
2010-05-08 17:00:00,19.352953922387897
2010-05-08 18:00:00,23.637399328629797
2010-05-08 19:00:00,23.028470999920998
2010-05-08 20:00:00,20.4963524069088
2010-05-08 21:00:00,22.556258467252196
2010-05-08 22:00:00,19.933224220907
2010-05-08 23:00:00,19.8498750037233
2010-05-09 00:00:00,15.2057942222357
2010-05-09 01:00:00,18.782819658181
2010-05-09 02:00:00,27.231741368288997
2010-05-09 03:00:00,23.917213050784802
2010-05-09 04:00:00,21.354674375178
2010-05-09 05:00:00,10.604983273575598
2010-05-09 06:00:00,23.413537258052894
2010-05-09 07:00:00,21.2741843534226
2010-05-09 08:00:00,18.8413584169635
2010-05-09 09:00:00,16.535878264607
2010-05-09 10:00:00,25.492624536024103
2010-05-09 11:00:00,16.4671909340344
2010-05-09 12:00:00,14.384701933543
2010-05-09 13:00:00,24.683843305208306
2010-05-09 14:00:00,28.8416340426373
2010-05-09 15:00:00,30.562784549390997
2010-05-09 16:00:00,27.5921509735417
2010-05-09 17:00:00,23.3994993438058
2010-05-09 18:00:00,19.2846856440193
2010-05-09 19:00:00,30.2855201817698
2010-05-09 20:00:00,28.2397915947714
2010-05-09 21:00:00,26.131897058686
2010-05-09 22:00:00,24.113214775563396
2010-05-09 23:00:00,10.6386230045384
2010-05-10 00:00:00,15.6761300285321
2010-05-10 01:00:00,21.277673009881397
2010-05-10 02:00:00,15.287570228335301
2010-05-10 03:00:00,8.50848357854086
2010-05-10 04:00:00,8.54608949891842
2010-05-10 05:00:00,13.0243352215225
2010-05-10 06:00:00,17.312635810220097
2010-05-10 07:00:00,18.402706606464502
2010-05-10 08:00:00,18.3289770138229
2010-05-10 09:00:00,18.4412422843871
2010-05-10 10:00:00,20.1671259893983
2010-05-10 11:00:00,23.0127168587707
2010-05-10 12:00:00,8.986479806501382
2010-05-10 13:00:00,20.2227019407716
2010-05-10 14:00:00,18.1524579303502
2010-05-10 15:00:00,15.3230994886957
2010-05-10 16:00:00,30.4452677448597
2010-05-10 17:00:00,29.412027273601304
2010-05-10 18:00:00,31.573847844512702
2010-05-10 19:00:00,14.822589434993999
2010-05-10 20:00:00,19.5930556875166
2010-05-10 21:00:00,24.2588949836084
2010-05-10 22:00:00,15.944620572577401
2010-05-10 23:00:00,21.0767637056338
2010-05-11 00:00:00,25.743591034513802
2010-05-11 01:00:00,15.7820670660827
2010-05-11 02:00:00,18.7233612444943
2010-05-11 03:00:00,14.9003551095573
2010-05-11 04:00:00,10.864604117592304
2010-05-11 05:00:00,5.572193111872702
2010-05-11 06:00:00,6.12637773473667
2010-05-11 07:00:00,7.226016300890079
2010-05-11 08:00:00,7.99975630556533
2010-05-11 09:00:00,13.4231523118101
2010-05-11 10:00:00,18.5937984163509
2010-05-11 11:00:00,25.4967148266772
2010-05-11 12:00:00,15.4627317484437
2010-05-11 13:00:00,16.3156517774318
2010-05-11 14:00:00,11.8198916698182
2010-05-11 15:00:00,20.7685217043074
2010-05-11 16:00:00,23.9366252441546
2010-05-11 17:00:00,23.8746624614812
2010-05-11 18:00:00,24.0644663256534
2010-05-11 19:00:00,25.9180835381492
2010-05-11 20:00:00,24.4616514079496
2010-05-11 21:00:00,22.360650793755003
2010-05-11 22:00:00,16.3255064675902
2010-05-11 23:00:00,20.275688562334302
2010-05-12 00:00:00,17.1025634796376
2010-05-12 01:00:00,17.4696191737466
2010-05-12 02:00:00,16.8008358807644
2010-05-12 03:00:00,6.60149391550345
2010-05-12 04:00:00,10.3408934919263
2010-05-12 05:00:00,11.107113738908902
2010-05-12 06:00:00,11.959373101880301
2010-05-12 07:00:00,17.443357658473598
2010-05-12 08:00:00,15.8520463495181
2010-05-12 09:00:00,18.158971771026398
2010-05-12 10:00:00,20.552567569535398
2010-05-12 11:00:00,23.9862254529779
2010-05-12 12:00:00,27.8891636794418
2010-05-12 13:00:00,24.2142956233961
2010-05-12 14:00:00,20.2653984236214
2010-05-12 15:00:00,24.5747014741294
2010-05-12 16:00:00,20.911058112527602
2010-05-12 17:00:00,15.8318688363185
2010-05-12 18:00:00,22.06355919199
2010-05-12 19:00:00,24.9623121589073
2010-05-12 20:00:00,24.04883744144789
2010-05-12 21:00:00,23.0949685210551
2010-05-12 22:00:00,16.4332074143953
2010-05-12 23:00:00,8.52883835126941
2010-05-13 00:00:00,18.4683076939505
2010-05-13 01:00:00,16.8833956647384
2010-05-13 02:00:00,14.837574487093999
2010-05-13 03:00:00,12.4757497752552
2010-05-13 04:00:00,13.7221927111155
2010-05-13 05:00:00,5.6531065864192
2010-05-13 06:00:00,3.9624433437642894
2010-05-13 07:00:00,7.06917138572776
2010-05-13 08:00:00,10.5081756718724
2010-05-13 09:00:00,13.9457387258025
2010-05-13 10:00:00,20.1497269780862
2010-05-13 11:00:00,21.9657377481758
2010-05-13 12:00:00,24.3285060907859
2010-05-13 13:00:00,26.3302979860081
2010-05-13 14:00:00,22.3365647277364
2010-05-13 15:00:00,22.123473638426102
2010-05-13 16:00:00,22.8415904293123
2010-05-13 17:00:00,25.504568461947
2010-05-13 18:00:00,29.871534043179196
2010-05-13 19:00:00,24.466810835477
2010-05-13 20:00:00,17.5993826244231
2010-05-13 21:00:00,14.5382494395513
2010-05-13 22:00:00,14.6396248877514
2010-05-13 23:00:00,15.599273980048899
2010-05-14 00:00:00,16.4460693483632
2010-05-14 01:00:00,18.1707810418184
2010-05-14 02:00:00,12.136414387639
2010-05-14 03:00:00,5.11644944362396
2010-05-14 04:00:00,23.394955012325106
2010-05-14 05:00:00,18.3264075001021
2010-05-14 06:00:00,14.003200044657099
2010-05-14 07:00:00,6.97681404012584
2010-05-14 08:00:00,13.9889162214
2010-05-14 09:00:00,20.554592534665602
2010-05-14 10:00:00,19.470273847616397
2010-05-14 11:00:00,19.468072818040604
2010-05-14 12:00:00,20.0600222288713
2010-05-14 13:00:00,20.3325885319035
2010-05-14 14:00:00,20.430411517478
2010-05-14 15:00:00,21.166951669193896
2010-05-14 16:00:00,26.6463816354905
2010-05-14 17:00:00,18.7940113695131
2010-05-14 18:00:00,21.1652778190646
2010-05-14 19:00:00,22.405397715098506
2010-05-14 20:00:00,22.456681305376506
2010-05-14 21:00:00,16.6077387283674
2010-05-14 22:00:00,15.4653534577528
2010-05-14 23:00:00,15.1579773704249
2010-05-15 00:00:00,23.1409127426793
2010-05-15 01:00:00,9.552200956235572
2010-05-15 02:00:00,16.8018257203896
2010-05-15 03:00:00,23.2505467052554
2010-05-15 04:00:00,22.534172450438
2010-05-15 05:00:00,14.243282955866695
2010-05-15 06:00:00,5.693919142313829
2010-05-15 07:00:00,8.2609748721193
2010-05-15 08:00:00,11.5155486676685
2010-05-15 09:00:00,14.815881839567199
2010-05-15 10:00:00,18.1133892197413
2010-05-15 11:00:00,22.3448798836421
2010-05-15 12:00:00,26.985336113585802
2010-05-15 13:00:00,14.518941681849
2010-05-15 14:00:00,17.2736062931562
2010-05-15 15:00:00,19.267392660747603
2010-05-15 16:00:00,26.2146448565582
2010-05-15 17:00:00,19.173791560700604
2010-05-15 18:00:00,23.05172746646669
2010-05-15 19:00:00,25.7432191630281
2010-05-15 20:00:00,27.242556891163996
2010-05-15 21:00:00,23.5906486406285
2010-05-15 22:00:00,18.1646353601878
2010-05-15 23:00:00,13.2673834564973
2010-05-16 00:00:00,18.493940685157305
2010-05-16 01:00:00,18.6756411398789
2010-05-16 02:00:00,15.5491549110973
2010-05-16 03:00:00,12.0365878136007
2010-05-16 04:00:00,16.6037510442248
2010-05-16 05:00:00,20.8053940128285
2010-05-16 06:00:00,5.97070047971346
2010-05-16 07:00:00,11.263078801920305
2010-05-16 08:00:00,15.8284469267645
2010-05-16 09:00:00,20.3627624559778
2010-05-16 10:00:00,19.6405281026766
2010-05-16 11:00:00,19.962540774783896
2010-05-16 12:00:00,20.863092728602
2010-05-16 13:00:00,21.480429575547
2010-05-16 14:00:00,21.918395856027107
2010-05-16 15:00:00,22.6716382396756
2010-05-16 16:00:00,25.2690484171248
2010-05-16 17:00:00,26.5947246047768
2010-05-16 18:00:00,28.2703395417553
2010-05-16 19:00:00,29.519956189313607
2010-05-16 20:00:00,29.634053312777
2010-05-16 21:00:00,15.412888625262699
2010-05-16 22:00:00,16.3920233673723
2010-05-16 23:00:00,18.161570880289702
2010-05-17 00:00:00,19.779001752509398
2010-05-17 01:00:00,14.815844256949301
2010-05-17 02:00:00,17.3419644285723
2010-05-17 03:00:00,19.56288206290889
2010-05-17 04:00:00,22.4849677643215
2010-05-17 05:00:00,11.7070275269102
2010-05-17 06:00:00,26.30279695717289
2010-05-17 07:00:00,23.825722361283997
2010-05-17 08:00:00,21.035118427451
2010-05-17 09:00:00,18.396769845272104
2010-05-17 10:00:00,15.806744313475699
2010-05-17 11:00:00,14.2354039483371
2010-05-17 12:00:00,13.2555139402564
2010-05-17 13:00:00,11.9745467781416
2010-05-17 14:00:00,13.976375199778
2010-05-17 15:00:00,15.2130749885092
2010-05-17 16:00:00,17.4167122802946
2010-05-17 17:00:00,25.6689237855257
2010-05-17 18:00:00,33.8107601886473
2010-05-17 19:00:00,33.5111509713781
2010-05-17 20:00:00,32.099740803704904
2010-05-17 21:00:00,18.515430711291803
2010-05-17 22:00:00,30.0006602408293
2010-05-17 23:00:00,12.2119150472889
2010-05-18 00:00:00,21.8143858557761
2010-05-18 01:00:00,23.7616561396698
2010-05-18 02:00:00,19.044843748621
2010-05-18 03:00:00,13.8405835838993
2010-05-18 04:00:00,9.100458822440231
2010-05-18 05:00:00,23.899919770177803
2010-05-18 06:00:00,25.7268645821544
2010-05-18 07:00:00,25.994517334095804
2010-05-18 08:00:00,26.004723059148198
2010-05-18 09:00:00,26.2360576506884
2010-05-18 10:00:00,26.570542873315002
